#,Date,LTP,% Change,High,Low,Open,Qty.,Turnover
1652,2018-02-05,342.00,-2.29,350.00,342.00,350.00,"8,109","2,793,340.00"
1653,2018-02-04,350.00,1.74,350.00,342.00,345.00,"8,959","3,116,418.00"
1654,2018-02-01,344.00,0,345.00,343.00,344.00,"6,191","2,133,740.00"
1655,2018-01-31,344.00,1.18,344.00,340.00,344.00,"4,790","1,636,893.00"
1656,2018-01-29,341.00,-1.73,347.00,340.00,346.00,"8,266","2,828,715.00"
1657,2018-01-25,420.00,0.24,420.00,417.00,418.00,"13,110","5,476,669.00"
1658,2018-01-24,419.00,0.72,420.00,412.00,412.00,"14,131","5,896,929.00"
1659,2018-01-23,416.00,-0.95,421.00,415.00,421.00,"15,725","6,564,115.00"
1660,2018-01-22,420.00,0.24,422.00,418.00,420.00,"18,056","7,571,323.00"
1661,2018-01-21,419.00,1.45,420.00,413.00,415.00,"21,733","9,065,805.00"
1662,2018-01-17,413.00,-0.96,417.00,409.00,412.00,"6,401","2,647,102.00"
1663,2018-01-16,417.00,-0.71,421.00,415.00,421.00,"4,270","1,778,362.00"
1664,2018-01-14,420.00,-1.18,427.00,417.00,427.00,"10,523","4,415,231.00"
1665,2018-01-10,418.00,0,427.00,421.00,421.00,"7,277","3,089,550.00"
1666,2018-01-09,425.00,0,427.00,422.00,425.00,"7,302","3,105,363.00"
1667,2018-01-08,425.00,0.47,430.00,420.00,424.00,"8,389","3,558,019.00"
1668,2018-01-07,423.00,0.48,429.00,416.00,418.00,"18,051","7,598,573.00"
1669,2018-01-04,421.00,-0.24,421.00,416.00,420.00,"5,788","2,425,843.00"
1670,2018-01-03,422.00,-0.71,428.00,419.00,419.00,"15,373","6,515,991.00"
1671,2018-01-02,425.00,2.66,430.00,416.00,422.00,"55,870","23,639,633.00"
1672,2018-01-01,414.00,2.99,414.00,405.00,410.00,"6,665","2,726,955.00"
1673,2017-12-31,402.00,-1.95,409.00,400.00,409.00,"27,546","11,089,087.00"
1674,2017-12-28,410.00,-1.2,417.00,400.00,408.00,"9,917","4,064,962.00"
1675,2017-12-27,415.00,-1.19,418.00,408.00,413.00,"11,368","4,701,950.00"
1677,2017-12-24,421.00,0.24,428.00,420.00,420.00,"7,917","3,341,185.00"
1678,2017-12-21,420.00,-0.47,423.00,417.00,417.00,"7,557","3,178,267.00"
1679,2017-12-20,423.00,-0.47,426.00,419.00,421.00,"3,192","1,350,383.00"
1680,2017-12-19,424.00,-0.47,426.00,421.00,424.00,"8,052","3,410,220.00"
1681,2017-12-18,425.00,0.71,426.00,422.00,422.00,"4,333","1,839,010.00"
1682,2017-12-17,423.00,-0.47,430.00,423.00,430.00,"6,121","2,599,496.00"
1683,2017-12-14,425.00,-0.7,433.00,425.00,433.00,"3,701","2,540,238.00"
1684,2017-12-13,428.00,0.23,431.00,421.00,425.00,"4,262","1,812,383.00"
1685,2017-12-12,427.00,-0.93,431.00,426.00,431.00,"15,642","6,693,617.00"
1686,2017-12-11,431.00,0.23,433.00,424.00,429.00,"12,873","5,506,814.00"
1687,2017-12-10,430.00,-1.15,451.00,428.00,443.00,"11,646","5,072,147.00"
1688,2017-12-06,435.00,0.93,437.00,426.00,426.00,"9,725","4,204,614.00"
1689,2017-12-05,431.00,-0.92,442.00,430.00,442.00,"6,588","2,837,524.00"
1690,2017-12-04,435.00,-0.46,437.00,430.00,437.00,"10,306","4,465,824.00"
1691,2017-11-30,437.00,0.23,438.00,431.00,436.00,"10,518","4,566,994.00"
1692,2017-11-29,436.00,1.16,439.00,430.00,430.00,"19,013","8,283,527.00"
1693,2017-11-28,431.00,0.23,432.00,425.00,430.00,"12,551","5,401,048.00"
1694,2017-11-27,430.00,-0.46,435.00,430.00,435.00,"6,918","2,983,035.00"
1695,2017-11-26,432.00,1.65,441.00,425.00,425.00,"10,953","4,710,293.00"
1696,2017-11-23,425.00,0,430.00,425.00,425.00,"7,260","3,103,718.00"
1697,2017-11-22,425.00,0.47,429.00,421.00,423.00,"5,998","2,539,736.00"
1698,2017-11-21,423.00,0.48,425.00,421.00,421.00,"4,762","2,015,105.00"
1722,2017-11-20,421.00,0.24,422.00,418.00,418.00,"4,579","1,923,518.00"
1723,2017-11-19,420.00,0,422.00,412.00,420.00,"13,373","5,575,148.00"
1724,2017-11-16,420.00,-1.87,435.00,420.00,435.00,"13,740","5,797,379.00"
1725,2017-11-15,428.00,-0.93,432.00,426.00,430.00,"3,596","1,544,399.00"
1726,2017-11-14,432.00,0.93,434.00,424.00,430.00,"14,580","6,256,963.00"
1727,2017-11-13,428.00,1.18,428.00,420.00,426.00,"14,684","6,245,012.00"
1728,2017-11-12,423.00,1.93,425.00,415.00,415.00,"9,098","3,815,462.00"
1729,2017-11-09,415.00,-0.24,427.00,412.00,416.00,"9,434","3,918,031.00"
1730,2017-11-08,416.00,-1.42,422.00,414.00,414.00,"17,305","7,217,966.00"
1731,2017-11-07,422.00,-1.63,436.00,420.00,436.00,"26,141","11,088,659.00"
1732,2017-11-06,429.00,-0.23,430.00,420.00,430.00,"29,796","12,642,926.00"
1733,2017-11-05,430.00,-2.27,440.00,424.00,440.00,"16,936","7,255,084.00"
1734,2017-11-02,440.00,1.38,442.00,430.00,434.00,"8,331","3,632,384.00"
1735,2017-11-01,434.00,-0.69,437.00,429.00,429.00,"6,291","2,725,033.00"
1736,2017-10-31,437.00,0,440.00,433.00,433.00,"8,889","3,866,223.00"
1737,2017-10-30,437.00,-1.13,443.00,437.00,441.00,"13,723","6,029,799.00"
1738,2017-10-29,442.00,-1.56,447.00,440.00,441.00,"7,203","3,185,825.00"
1739,2017-10-25,449.00,0.22,451.00,444.00,444.00,"17,137","7,675,865.00"
1740,2017-10-24,448.00,-0.22,452.00,445.00,449.00,"9,549","4,278,475.00"
1741,2017-10-23,449.00,-0.22,455.00,445.00,450.00,"12,644","5,695,162.00"
1742,2017-10-22,450.00,1.35,458.00,436.00,436.00,"11,183","5,051,656.00"
1743,2017-10-18,444.00,-1.11,450.00,438.00,446.00,"12,688","5,628,714.00"
1744,2017-10-16,442.00,2.08,451.00,434.00,435.00,"18,696","8,294,486.00"
1745,2017-10-15,433.00,0.93,433.00,427.00,432.00,"5,553","2,393,186.00"
1746,2017-10-12,430.00,0.47,435.00,428.00,428.00,"4,974","2,357,856.00"
1747,2017-10-11,428.00,0.23,431.00,425.00,427.00,"11,993","5,132,940.00"
1748,2017-10-10,427.00,-0.93,438.00,423.00,427.00,"19,003","8,118,044.00"
1749,2017-10-09,429.00,-0.23,433.00,425.00,433.00,"17,649","7,561,101.00"
1750,2017-10-08,431.00,-1.82,432.00,420.00,432.00,"15,759","6,712,529.00"
1751,2017-10-04,440.00,-2.87,450.00,437.00,450.00,"6,475","2,854,121.00"
1752,2017-10-03,453.00,1.12,453.00,446.00,446.00,"3,164","1,415,634.00"
1753,2017-09-26,445.00,0,449.00,443.00,446.00,"5,132","2,286,875.00"
1754,2017-09-25,448.00,1.59,448.00,440.00,441.00,"2,882","1,272,835.00"
1755,2017-09-24,441.00,0.46,443.00,439.00,440.00,"3,718","1,638,796.00"
1756,2017-09-20,440.00,-0.9,443.00,435.00,441.00,"10,450","4,599,400.00"
1757,2017-09-18,443.00,-0.89,452.00,443.00,450.00,"33,400","14,877,419.00"
1758,2017-09-17,447.00,0,459.00,438.00,448.00,"49,764","22,001,355.00"
1759,2017-09-14,447.00,6.43,447.00,419.00,420.00,"42,524","18,361,183.00"
1760,2017-09-13,420.00,-0.24,423.00,418.00,420.00,"32,249","13,538,906.00"
1761,2017-09-12,421.00,-0.71,426.00,420.00,423.00,"27,903","11,782,776.00"
1762,2017-09-11,424.00,-0.24,430.00,420.00,425.00,"17,950","7,592,940.00"
1763,2017-09-10,426.00,-0.7,431.00,423.00,425.00,"37,704","16,076,730.00"
1764,2017-09-07,428.00,-2.28,438.00,426.00,435.00,"34,082","14,711,435.00"
1765,2017-09-06,438.00,1.86,440.00,425.00,430.00,"11,603","4,994,219.00"
1766,2017-09-04,430.00,-1.6,439.00,426.00,437.00,"33,009","14,133,477.00"
1767,2017-08-30,438.00,-1.79,443.00,435.00,446.00,"14,820","6,508,340.00"
1768,2017-08-28,446.00,0,452.00,444.00,444.00,"7,897","3,519,687.00"
1769,2017-08-27,446.00,0.68,451.00,443.00,443.00,"3,889","1,732,805.00"
1770,2017-08-23,441.00,0,442.00,438.00,440.00,"7,718","3,396,666.00"
1771,2017-08-22,441.00,0.68,442.00,436.00,436.00,"12,396","5,447,828.00"
1772,2017-08-21,438.00,-0.45,442.00,432.00,440.00,"5,674","2,474,784.00"
1773,2017-08-20,440.00,-0.68,444.00,435.00,435.00,"16,054","7,075,869.00"
1774,2017-08-17,443.00,-0.23,449.00,438.00,449.00,"23,326","10,279,553.00"
1775,2017-08-16,444.00,0.68,448.00,442.00,442.00,"11,304","5,021,857.00"
1776,2017-08-15,441.00,-0.9,446.00,441.00,445.00,"15,104","6,699,557.00"
1777,2017-08-13,445.00,-1.11,449.00,440.00,445.00,"14,415","6,423,464.00"
1778,2017-08-10,448.00,0,454.00,443.00,450.00,"21,245","9,497,817.00"
1779,2017-08-09,450.00,-0.66,460.00,444.00,444.00,"17,516","7,934,355.00"
1780,2017-08-07,453.00,-0.22,463.00,452.00,463.00,"11,926","5,419,900.00"
1781,2017-08-06,454.00,0.22,456.00,450.00,450.00,"18,930","8,598,441.00"
1782,2017-08-03,453.00,-0.22,459.00,450.00,454.00,"14,097","6,379,143.00"
1783,2017-08-02,454.00,0,456.00,453.00,455.00,"12,168","5,532,203.00"
1784,2017-08-01,454.00,0.22,469.00,450.00,451.00,"9,280","4,235,329.00"
1785,2017-07-31,454.00,0.44,459.00,450.00,450.00,"12,315","5,598,249.00"
1786,2017-07-30,451.00,-1.96,461.00,445.00,454.00,"9,537","4,331,121.00"
1787,2017-07-27,460.00,2.22,460.00,450.00,450.00,"11,335","5,133,609.00"
1788,2017-07-26,450.00,-1.75,460.00,448.00,449.00,"22,953","10,401,083.00"
1789,2017-07-25,458.00,0.66,461.00,454.00,455.00,"16,138","7,380,111.00"
1790,2017-07-24,455.00,-0.87,460.00,454.00,460.00,"13,393","6,112,032.00"
1791,2017-07-23,459.00,-0.43,465.00,455.00,465.00,"16,709","7,668,931.00"
1792,2017-07-20,463.00,0.22,465.00,454.00,460.00,"10,954","5,040,009.00"
1793,2017-07-17,447.00,3.46,448.00,433.00,433.00,"16,129","7,096,066.00"
1794,2017-07-16,433.00,-0.46,435.00,430.00,432.00,"4,465","1,927,023.00"
1795,2017-07-13,431.00,0.69,437.00,430.00,436.00,"12,875","5,549,593.00"
1701,2017-07-12,433.00,-0.69,440.00,432.00,435.00,"8,794","3,825,056.00"
1702,2017-07-11,435.00,0.46,440.00,430.00,433.00,"9,864","4,318,391.00"
1703,2017-07-10,433.00,-1.81,440.00,430.00,440.00,"12,785","5,585,373.00"
1704,2017-07-09,441.00,0.92,446.00,430.00,437.00,"20,091","8,794,058.00"
