#,Date,LTP,% Change,High,Low,Open,Qty.,Turnover
1802,2017-06-06,677.00,3.52,677.00,654.00,664.00,"6,038","4,009,252.00"
1803,2017-06-05,654.00,0.93,665.00,640.00,640.00,"5,825","3,767,682.00"
1804,2017-06-04,650.00,-3.14,660.00,641.00,660.00,"2,510","1,624,725.00"
1805,2017-06-01,669.00,-3.46,680.00,667.00,680.00,520,"349,880.00"
1806,2017-05-30,693.00,3.9,693.00,654.00,655.00,438,"288,472.00"
1807,2017-05-28,667.00,-1.19,670.00,665.00,670.00,"1,527","1,017,762.00"
1808,2017-05-23,680.00,1.95,680.00,675.00,678.00,"1,939","1,315,197.00"
1809,2017-05-22,667.00,1.99,680.00,651.00,651.00,661,"439,137.00"
1810,2017-05-21,654.00,-3.68,681.00,654.00,681.00,"1,343","884,793.00"
1811,2017-05-18,679.00,1.95,679.00,662.00,666.00,"1,078","726,241.00"
1812,2017-05-17,666.00,-0.45,666.00,658.00,658.00,909,"600,944.00"
1813,2017-05-16,669.00,-2.05,680.00,669.00,670.00,"4,249","2,848,781.00"
1814,2017-05-15,683.00,2.55,692.00,679.00,679.00,"1,223","838,120.00"
1815,2017-05-11,666.00,-3.76,687.00,655.00,680.00,"1,980","1,327,344.00"
1816,2017-05-09,692.00,8.46,700.00,630.00,638.00,"1,493","978,978.00"
1817,2017-05-08,638.00,-1.85,650.00,638.00,650.00,400,"258,800.00"
1819,2017-05-04,657.00,-3.24,666.00,655.00,666.00,"1,000","658,150.00"
1820,2017-05-03,675.00,-1.59,680.00,667.00,680.00,"3,977","2,671,836.00"
1821,2017-05-02,689.00,1.02,690.00,689.00,690.00,200,"137,900.00"
1822,2017-04-30,683.00,-1.87,683.00,683.00,683.00,100,"68,300.00"
1823,2017-04-27,696.00,3.88,696.00,657.00,657.00,230,"151,890.00"
1824,2017-04-26,670.00,-2.62,675.00,670.00,675.00,"1,500","1,010,000.00"
1825,2017-04-25,688.00,1.93,688.00,662.00,662.00,"3,560","2,407,170.00"
1826,2017-04-24,675.00,-1.6,688.00,673.00,688.00,460,"314,125.00"
1828,2017-04-20,683.00,-0.58,690.00,675.00,680.00,"10,590","7,221,820.00"
1829,2017-04-19,689.00,4.39,699.00,665.00,660.00,"1,638","1,102,261.00"
1830,2017-04-18,659.00,-6.12,689.00,652.00,689.00,"5,110","3,366,740.00"
1831,2017-04-16,703.00,3.69,703.00,690.00,691.00,120,"83,060.00"
1832,2017-04-12,679.00,0.3,703.00,679.00,690.00,"7,710","5,303,080.00"
1833,2017-04-10,699.00,5.11,706.00,670.00,670.00,"5,047","3,449,355.00"
1834,2017-04-09,665.00,1.37,665.00,655.00,656.00,"2,230","1,475,100.00"
1835,2017-04-06,656.00,-2.09,670.00,656.00,670.00,"3,470","2,303,620.00"
1836,2017-04-03,686.00,-2.69,733.00,686.00,719.00,"8,551","6,055,589.00"
1837,2017-04-02,705.00,4.44,705.00,670.00,670.00,790,"545,510.00"
1838,2017-03-30,675.00,-1.03,700.00,669.00,682.00,"4,800","3,284,000.00"
1840,2017-03-28,693.00,10,693.00,642.00,630.00,"30,146","20,788,820.00"
1841,2017-03-26,630.00,9.57,630.00,585.00,585.00,"14,219","8,667,215.00"
1842,2017-03-22,560.00,-1.06,588.00,555.00,576.00,"17,055","9,795,661.00"
1843,2017-03-21,566.00,4.81,566.00,535.00,535.00,"7,030","3,812,315.00"
1844,2017-03-20,540.00,3.25,555.00,505.00,513.00,"8,112","4,284,076.00"
1845,2017-03-19,523.00,0.58,523.00,510.00,520.00,"1,080","554,470.00"
1846,2017-03-16,520.00,0,530.00,515.00,530.00,250,"129,700.00"
1847,2017-03-15,520.00,5.91,520.00,492.00,492.00,"2,020","1,017,440.00"
1848,2017-03-14,491.00,-1.01,500.00,491.00,500.00,"1,144","567,680.00"
1849,2017-03-13,496.00,-1,505.00,496.00,501.00,"1,020","509,500.00"
1850,2017-03-09,501.00,0.2,501.00,492.00,500.00,"5,630","2,806,882.00"
1851,2017-03-07,500.00,1.63,500.00,500.00,500.00,330,"165,000.00"
1852,2017-03-02,512.00,7.79,512.00,484.00,484.00,40,"19,910.00"
1853,2017-03-01,476.00,-3.06,482.00,475.00,482.00,"1,720","822,120.00"
1854,2017-02-28,490.00,2.51,490.00,487.00,487.00,350,"171,050.00"
1855,2017-02-26,478.00,-3.43,486.00,478.00,486.00,"2,092","1,006,170.00"
1856,2017-02-23,495.00,1.02,495.00,495.00,495.00,150,"74,250.00"
1857,2017-02-22,490.00,-1.61,490.00,490.00,490.00,"7,000","3,430,000.00"
1858,2017-02-21,498.00,-2.35,518.00,498.00,500.00,270,"135,580.00"
1859,2017-02-20,510.00,0,510.00,500.00,510.00,650,"327,600.00"
1860,2017-02-19,510.00,0.99,510.00,500.00,505.00,"2,266","1,141,330.00"
1861,2017-02-16,496.00,-0.4,507.00,496.00,499.00,940,"1,213,090.00"
1862,2017-02-15,498.00,3.53,500.00,489.00,490.00,"6,292","3,109,464.00"
1863,2017-02-13,499.00,1.84,499.00,464.00,481.00,"1,960","942,040.00"
1864,2017-02-12,490.00,-3.54,502.00,484.00,502.00,"2,484","1,226,222.00"
1865,2017-02-09,508.00,-3.05,518.00,508.00,518.00,320,"164,080.00"
1866,2017-02-08,524.00,0.19,524.00,495.00,515.00,"2,020","1,020,430.00"
1867,2017-02-07,523.00,-1.32,524.00,510.00,520.00,"1,483","761,270.00"
1868,2017-02-05,530.00,0,530.00,530.00,530.00,300,"159,000.00"
1869,2017-02-02,530.00,-0.38,542.00,520.00,542.00,"11,310","5,992,550.00"
1870,2017-01-31,512.00,2.4,512.00,485.00,491.00,"28,790","14,172,710.00"
1871,2017-01-30,500.00,-2.91,510.00,500.00,505.00,"1,450","727,350.00"
1872,2017-01-26,515.00,-0.58,528.00,508.00,518.00,"2,150","1,109,600.00"
1873,2017-01-25,518.00,-3.72,538.00,518.00,528.00,"1,050","549,200.00"
1874,2017-01-24,538.00,-2.18,549.00,538.00,539.00,130,"70,120.00"
1875,2017-01-23,550.00,1.48,550.00,536.00,536.00,"2,010","1,089,840.00"
1876,2017-01-22,542.00,-0.37,542.00,542.00,542.00,251,"136,042.00"
1877,2017-01-17,544.00,-0.91,544.00,544.00,544.00,203,"110,432.00"
1878,2017-01-16,549.00,-1.79,556.00,549.00,556.00,500,"275,120.00"
1879,2017-01-15,559.00,-0.18,559.00,559.00,559.00,300,"167,700.00"
1880,2017-01-12,560.00,1.82,560.00,560.00,560.00,120,"67,200.00"
1881,2017-01-10,556.00,-0.72,560.00,555.00,559.00,"1,853","1,035,687.00"
1882,2017-01-09,559.00,0.9,559.00,558.00,558.00,"1,290","720,120.00"
1883,2017-01-08,554.00,0.18,564.00,554.00,564.00,110,"61,040.00"
1884,2017-01-05,553.00,-1.25,554.00,553.00,554.00,"1,502","831,706.00"
1885,2017-01-04,559.00,1.82,560.00,552.00,552.00,"2,970","1,661,540.00"
1886,2017-01-03,550.00,-1.61,560.00,548.00,550.00,"7,970","4,416,060.00"
1887,2017-01-02,559.00,0,562.00,559.00,570.00,"5,280","2,958,110.00"
1888,2017-01-01,559.00,1.64,562.00,550.00,550.00,"9,760","5,444,640.00"
1889,2016-12-29,550.00,-1.79,580.00,550.00,571.00,950,"530,550.00"
1890,2016-12-28,560.00,0,569.00,550.00,550.00,"1,070","596,320.00"
1891,2016-12-27,560.00,-0.88,570.00,545.00,556.00,"1,141","636,720.00"
1892,2016-12-26,565.00,-1.74,575.00,565.00,575.00,"2,450","1,398,500.00"
1901,2016-12-22,575.00,0.7,575.00,570.00,570.00,800,"456,500.00"
1902,2016-12-21,571.00,-0.17,571.00,560.00,561.00,710,"398,210.00"
1903,2016-12-20,573.00,-3.86,585.00,570.00,585.00,"3,200","1,835,000.00"
1904,2016-12-19,595.00,-3.88,607.00,595.00,607.00,290,"174,350.00"
1905,2016-12-18,619.00,1.98,619.00,619.00,619.00,10,"6,190.00"
1906,2016-12-15,607.00,4.66,607.00,575.00,575.00,540,"311,370.00"
1907,2016-12-14,580.00,0.52,580.00,572.00,572.00,450,"260,600.00"
1908,2016-12-12,577.00,0.35,577.00,571.00,575.00,"1,280","733,260.00"
1909,2016-12-11,575.00,-4.17,590.00,575.00,590.00,"1,235","715,910.00"
1910,2016-12-08,600.00,2.04,601.00,577.00,598.00,"3,440","2,009,170.00"
1911,2016-12-07,588.00,1.91,588.00,588.00,588.00,14,"8,232.00"
1912,2016-12-06,577.00,-4.31,591.00,575.00,591.00,"2,910","1,692,060.00"
1913,2016-12-05,603.00,-1.47,615.00,603.00,612.00,220,"132,900.00"
1914,2016-12-04,655.00,-2.24,670.00,645.00,657.00,"3,309","2,158,492.00"
1915,2016-12-01,670.00,-1.47,696.00,665.00,680.00,"5,510","3,728,500.00"
1916,2016-11-29,638.00,10,638.00,580.00,580.00,"3,625","2,225,492.00"
1917,2016-11-28,580.00,-0.85,580.00,560.00,574.00,"5,381","3,062,600.00"
1918,2016-11-27,585.00,-2.5,612.00,578.00,600.00,"10,915","6,423,392.00"
1919,2016-11-24,600.00,-3.85,636.00,591.00,630.00,"4,300","2,609,910.00"
1920,2016-11-23,624.00,1.79,624.00,613.00,615.00,"1,540","946,290.00"
1921,2016-11-22,613.00,-1.13,625.00,613.00,625.00,"1,000","619,000.00"
1922,2016-11-21,618.00,0,620.00,602.00,618.00,"1,600","983,460.00"
1923,2016-11-20,620.00,-6.06,647.00,620.00,647.00,"2,450","1,536,600.00"
1924,2016-11-17,660.00,-3.65,678.00,660.00,672.00,"1,085","720,855.00"
1925,2016-11-16,685.00,0.29,685.00,680.00,683.00,750,"513,133.00"
1926,2016-11-15,683.00,-4.87,715.00,683.00,715.00,"2,011","1,420,701.00"
1927,2016-11-13,718.00,1.84,718.00,706.00,706.00,884,"628,478.00"
1928,2016-11-10,705.00,-0.84,715.00,705.00,710.00,270,"191,600.00"
1929,2016-11-09,711.00,-1.93,725.00,711.00,711.00,364,"260,460.00"
1930,2016-11-08,725.00,-6.81,763.00,718.00,763.00,"4,020","2,962,715.00"
1931,2016-11-07,781.00,-0.89,850.00,778.00,790.00,"8,193","6,566,907.00"
1932,2016-11-03,785.00,-0.63,790.00,776.00,790.00,"1,300","1,017,300.00"
1933,2016-10-27,790.00,-0.63,800.00,790.00,799.00,"1,080","857,000.00"
1934,2016-10-26,795.00,-1.85,800.00,785.00,800.00,"2,776","2,200,805.00"
1935,2016-10-25,810.00,0.12,810.00,810.00,810.00,100,"81,000.00"
1936,2016-10-24,810.00,-0.74,823.00,786.00,800.00,"1,330","1,070,400.00"
1937,2016-10-23,815.00,-1.09,820.00,810.00,820.00,"2,073","1,694,860.00"
1938,2016-10-20,823.00,1.73,824.00,820.00,820.00,"1,033","849,592.00"
1939,2016-10-19,810.00,-1.22,818.00,810.00,818.00,708,"574,976.00"
1940,2016-10-18,820.00,0.37,820.00,807.00,807.00,"2,000","1,631,000.00"
1941,2016-10-17,817.00,2,817.00,804.00,805.00,"1,873","1,518,465.00"
1942,2016-10-16,801.00,-1.35,801.00,801.00,801.00,200,"160,200.00"
1943,2016-10-06,812.00,0.25,825.00,812.00,820.00,"1,540","1,253,080.00"
1944,2016-10-05,810.00,0.5,810.00,797.00,805.00,"2,050","1,644,550.00"
1945,2016-10-04,806.00,-0.49,820.00,795.00,795.00,"5,433","4,385,598.00"
1946,2016-10-03,810.00,0.75,810.00,810.00,810.00,100,"81,000.00"
1947,2016-09-29,804.00,-0.12,810.00,804.00,810.00,"1,166","941,100.00"
1948,2016-09-28,805.00,-0.62,810.00,800.00,800.00,"2,280","1,839,650.00"
1949,2016-09-27,810.00,1.12,810.00,810.00,810.00,100,"81,000.00"
1950,2016-09-26,801.00,1.39,810.00,790.00,805.00,"2,320","1,868,100.00"
1951,2016-09-22,818.00,-0.85,820.00,810.00,820.00,"2,177","1,774,720.00"
1952,2016-09-21,825.00,-0.96,830.00,821.00,829.00,"1,450","1,196,050.00"
1953,2016-09-20,829.00,0.48,830.00,829.00,830.00,800,"663,500.00"
1954,2016-09-18,825.00,0.24,825.00,823.00,823.00,223,"183,815.00"
1955,2016-09-14,823.00,-0.72,829.00,822.00,829.00,750,"619,750.00"
1956,2016-09-12,829.00,-0.12,829.00,823.00,825.00,800,"660,100.00"
1957,2016-09-11,830.00,-0.36,840.00,828.00,830.00,"4,717","3,928,510.00"
1958,2016-09-08,833.00,-0.83,850.00,833.00,845.00,"2,964","2,483,985.00"
1959,2016-09-07,840.00,0.6,845.00,825.00,835.00,"2,200","1,839,000.00"
1960,2016-09-06,835.00,-0.6,856.00,830.00,856.00,"11,024","9,365,936.00"
1961,2016-09-05,840.00,-0.59,852.00,840.00,850.00,"3,623","3,060,547.00"
1962,2016-09-04,845.00,0.48,850.00,837.00,845.00,"1,374","1,159,287.00"
1963,2016-09-01,845.00,0.24,854.00,824.00,824.00,"3,967","3,333,919.00"
1964,2016-08-31,839.00,-4.33,860.00,813.00,860.00,"13,773","11,586,308.00"
1965,2016-08-30,877.00,1.74,877.00,850.00,862.00,"2,749","2,360,117.00"
1966,2016-08-29,862.00,0,879.00,862.00,879.00,378,"328,522.00"
1967,2016-08-28,862.00,-1.82,894.00,862.00,887.00,590,"517,530.00"
1968,2016-08-24,878.00,1.5,878.00,849.00,875.00,"2,630","2,259,700.00"
1969,2016-08-23,864.00,2.98,882.00,850.00,850.00,"2,525","2,171,100.00"
1970,2016-08-22,841.00,-4.76,870.00,840.00,870.00,"1,210","1,031,700.00"
1971,2016-08-21,882.00,-2.43,900.00,882.00,900.00,600,"536,400.00"
1972,2016-08-17,904.00,1.01,904.00,880.00,895.00,"4,700","4,207,850.00"
1973,2016-08-16,895.00,2.29,895.00,875.00,880.00,"6,031","5,304,500.00"
1974,2016-08-15,875.00,-0.79,890.00,856.00,865.00,"11,093","9,640,541.00"
1975,2016-08-14,882.00,-3.08,910.00,880.00,910.00,"7,795","6,973,203.00"
1976,2016-08-11,910.00,-1.3,930.00,910.00,930.00,"4,200","3,845,860.00"
1977,2016-08-07,915.00,0.77,944.00,910.00,908.00,"12,421","11,509,369.00"
1978,2016-08-04,908.00,-3.4,941.00,900.00,940.00,"16,312","14,957,615.00"
1979,2016-08-03,940.00,-0.95,960.00,920.00,949.00,"9,552","9,029,068.00"
1980,2016-08-02,949.00,-2.16,960.00,930.00,970.00,"15,360","14,507,837.00"
1981,2016-08-01,970.00,-2.51,"1,030.00",960.00,995.00,"15,050","14,740,400.00"
1982,2016-07-31,995.00,6.08,"1,008.00",920.00,938.00,"49,779","48,117,990.00"
1983,2016-07-28,921.00,3.25,939.00,901.00,892.00,"21,438","37,708,693.00"
1985,2016-07-26,892.00,1.94,907.00,880.00,875.00,"15,696","14,048,683.00"
1986,2016-07-25,875.00,-2.56,900.00,875.00,898.00,"5,446","4,844,416.00"
1987,2016-07-21,898.00,-0.66,900.00,891.00,904.00,"3,423","3,067,295.00"
1988,2016-07-20,904.00,1.01,904.00,881.00,881.00,"6,108","5,448,657.00"
1989,2016-07-19,895.00,-2.72,926.00,895.00,920.00,"7,215","6,528,575.00"
1990,2016-07-18,920.00,5.14,920.00,870.00,875.00,"7,334","6,533,028.00"
1991,2016-07-17,875.00,-2.13,890.00,871.00,894.00,"1,949","1,709,098.00"
1992,2016-07-14,885.00,0,895.00,880.00,885.00,"2,421","7,699,005.00"
1994,2016-07-12,885.00,-2.32,900.00,855.00,906.00,"8,765","7,799,350.00"
1995,2016-07-11,906.00,-0.44,914.00,896.00,910.00,"3,463","3,127,870.00"
1996,2016-07-10,910.00,-1.52,924.00,910.00,924.00,"3,868","3,529,290.00"
2001,2016-07-06,924.00,0.54,929.00,915.00,915.00,"12,033","11,103,765.00"
2002,2016-07-05,919.00,0.99,925.00,900.00,910.00,"8,513","7,770,324.00"
2003,2016-07-04,910.00,-1.09,940.00,910.00,920.00,"6,616","6,144,496.00"
2004,2016-07-03,920.00,-0.97,930.00,910.00,929.00,"9,163","8,431,143.00"
2005,2016-06-30,929.00,-0.11,929.00,909.00,930.00,"9,305","8,561,772.00"
2006,2016-06-29,930.00,0.54,930.00,912.00,925.00,"18,162","16,715,996.00"
2007,2016-06-28,925.00,0.54,928.00,900.00,920.00,"28,411","25,871,631.00"
2008,2016-06-27,920.00,-0.43,944.00,912.00,924.00,"15,972","14,801,317.00"
2009,2016-06-26,924.00,4.41,925.00,895.00,885.00,"51,241","46,725,264.00"
2010,2016-06-23,885.00,1.49,915.00,880.00,872.00,"29,770","26,513,658.00"
2011,2016-06-22,872.00,3.2,889.00,845.00,847.00,"27,209","23,494,061.00"
2012,2016-06-21,845.00,2.55,846.00,827.00,824.00,"20,894","17,532,301.00"
2013,2016-06-20,824.00,-1.55,845.00,800.00,837.00,"24,524","20,257,865.00"
2014,2016-06-19,837.00,-1.41,850.00,800.00,849.00,"27,590","23,111,495.00"
2015,2016-06-16,849.00,-0.12,935.00,839.00,850.00,"66,287","57,981,596.00"
2016,2016-06-15,850.00,9.96,850.00,788.00,788.00,"4,650","3,847,060.00"
2017,2016-06-14,773.00,9.96,773.00,715.00,715.00,"4,135","3,088,191.00"
2018,2016-06-13,703.00,-0.85,710.00,700.00,709.00,"3,346","2,354,736.00"
2019,2016-06-12,709.00,1.29,734.00,707.00,700.00,"6,642","4,779,037.00"
2020,2016-06-09,700.00,-0.57,710.00,696.00,700.00,"10,259","7,184,857.00"
2021,2016-06-08,704.00,0.57,719.00,686.00,700.00,"10,585","7,478,894.00"
2022,2016-06-07,700.00,-1.13,740.00,700.00,722.00,"4,305","3,101,046.00"
2023,2016-06-06,708.00,3.36,711.00,685.00,685.00,"11,555","8,120,960.00"
2024,2016-06-05,685.00,-8.42,735.00,680.00,748.00,"9,944","6,982,070.00"
2025,2016-06-02,748.00,-1.58,752.00,728.00,760.00,"18,582","13,763,434.00"
2026,2016-06-01,760.00,2.98,811.00,735.00,738.00,"63,264","48,970,931.00"
2028,2016-05-30,683.00,7.56,685.00,640.00,635.00,"54,576","35,727,774.00"
2029,2016-05-29,635.00,2.75,640.00,622.00,618.00,"13,228","8,386,588.00"
2030,2016-05-26,618.00,-0.32,618.00,608.00,620.00,"5,067","3,105,712.00"
2031,2016-05-25,620.00,1.64,620.00,612.00,610.00,"6,166","3,799,218.00"
2032,2016-05-24,610.00,0.33,610.00,607.00,608.00,"3,131","1,905,610.00"
2033,2016-05-23,608.00,-0.65,620.00,608.00,612.00,"10,149","6,225,077.00"
2034,2016-05-22,612.00,-1.29,621.00,612.00,620.00,"3,565","2,202,261.00"
2035,2016-05-19,620.00,1.64,621.00,615.00,610.00,"3,546","2,193,898.00"
2036,2016-05-18,610.00,1.33,610.00,605.00,602.00,"6,092","3,702,790.00"
2037,2016-05-17,602.00,-1.31,612.00,600.00,610.00,"4,487","2,710,873.00"
2038,2016-05-16,610.00,-0.49,610.00,610.00,613.00,"1,666","1,016,260.00"
2039,2016-05-15,613.00,-0.97,617.00,612.00,617.00,"3,146","1,934,222.00"
2040,2016-05-12,619.00,2.15,630.00,611.00,606.00,"13,538","8,351,238.00"
2041,2016-05-11,606.00,0.17,606.00,606.00,605.00,467,"283,002.00"
2042,2016-05-10,605.00,0.67,610.00,600.00,600.00,"2,889","1,749,173.00"
2043,2016-05-09,601.00,0,605.00,601.00,605.00,"2,882","1,735,781.00"
2044,2016-05-08,601.00,-1.48,609.00,601.00,610.00,"2,650","1,607,950.00"
2045,2016-05-05,610.00,0,610.00,600.00,610.00,"5,355","3,259,620.00"
2046,2016-05-04,610.00,0,610.00,602.00,610.00,"4,667","2,843,834.00"
2047,2016-05-03,610.00,0.33,615.00,603.00,608.00,717,"435,919.00"
2048,2016-05-02,608.00,1,608.00,601.00,602.00,"2,305","1,393,405.00"
2049,2016-04-28,602.00,0.17,603.00,601.00,601.00,"1,367","822,534.00"
2050,2016-04-27,601.00,-1.48,601.00,600.00,610.00,500,"300,300.00"
2051,2016-04-26,610.00,1.67,612.00,597.00,600.00,"2,705","1,635,968.00"
2052,2016-04-25,600.00,-0.83,608.00,600.00,605.00,"4,900","2,960,400.00"
2053,2016-04-24,605.00,-0.49,612.00,605.00,608.00,"3,630","2,212,938.00"
2054,2016-04-21,608.00,-0.65,612.00,604.00,612.00,"5,779","3,507,602.00"
2055,2016-04-20,612.00,-0.49,615.00,603.00,615.00,"6,304","3,864,450.00"
2056,2016-04-19,615.00,0.16,615.00,610.00,614.00,"2,270","1,389,403.00"
2057,2016-04-18,614.00,0.33,615.00,606.00,612.00,"2,183","1,336,862.00"
2058,2016-04-17,612.00,0.33,620.00,608.00,612.00,"3,920","2,402,520.00"
2059,2016-04-14,610.00,0,616.00,610.00,610.00,"3,330","2,035,670.00"
2060,2016-04-12,610.00,0.33,612.00,607.00,608.00,"5,090","3,100,530.00"
2061,2016-04-11,608.00,-1.46,608.00,608.00,617.00,212,"128,896.00"
2062,2016-04-10,617.00,1.98,617.00,617.00,605.00,200,"123,400.00"
2063,2016-04-06,605.00,-1.14,624.00,605.00,612.00,"3,200","1,940,150.00"
2064,2016-04-04,605.00,-3.2,615.00,605.00,625.00,"2,100","1,271,500.00"
2065,2016-04-03,625.00,-0.79,625.00,625.00,630.00,400,"250,000.00"
2066,2016-03-31,630.00,2.27,630.00,616.00,616.00,"2,918","1,816,976.00"
2067,2016-03-30,616.00,-1.44,637.00,615.00,625.00,560,"345,140.00"
2069,2016-03-28,617.00,-0.48,617.00,605.00,620.00,800,"486,000.00"
2070,2016-03-27,620.00,1.47,642.00,615.00,611.00,"5,337","3,331,209.00"
2071,2016-03-24,611.00,-1.61,611.00,611.00,621.00,50,"30,550.00"
2072,2016-03-23,621.00,-3.57,632.00,621.00,632.00,"1,371","856,672.00"
2073,2016-03-21,644.00,-1.53,688.00,640.00,667.00,"15,467","10,102,979.00"
2074,2016-03-20,654.00,9.92,654.00,606.00,606.00,"25,965","16,907,697.00"
2075,2016-03-17,595.00,1.71,595.00,590.00,590.00,"1,338","791,725.00"
2076,2016-03-16,591.00,-1.02,591.00,585.00,591.00,"1,320","776,750.00"
2077,2016-03-15,591.00,-1.66,600.00,591.00,600.00,992,"591,900.00"
2078,2016-03-14,607.00,-0.66,608.00,600.00,608.00,"1,606","969,945.00"
2079,2016-03-13,605.00,-0.82,620.00,600.00,620.00,"3,033","1,842,810.00"
2080,2016-03-10,610.00,3.39,610.00,590.00,590.00,"7,269","4,364,963.00"
2081,2016-03-06,590.00,0,590.00,590.00,590.00,200,"118,000.00"
2082,2016-03-03,591.00,-1.01,595.00,586.00,586.00,811,"480,046.00"
2083,2016-03-02,596.00,3.65,596.00,575.00,580.00,"1,750","1,016,600.00"
2084,2016-03-01,575.00,-0.86,580.00,575.00,580.00,724,"418,300.00"
2085,2016-02-29,580.00,0.87,586.00,579.00,575.00,536,"312,944.00"
2086,2016-02-28,575.00,-2.38,600.00,575.00,589.00,"19,085","10,996,698.00"
2087,2016-02-25,589.00,-0.17,590.00,589.00,590.00,"1,285","757,770.00"
2088,2016-02-22,590.00,-1.67,612.00,590.00,612.00,"1,700","1,011,200.00"
2089,2016-02-18,599.00,0.67,608.00,599.00,595.00,"2,540","1,528,100.00"
2090,2016-02-17,595.00,-2.46,605.00,595.00,610.00,"2,341","1,407,895.00"
2091,2016-02-16,610.00,0.33,610.00,610.00,608.00,10,"6,100.00"
2092,2016-02-15,608.00,1,608.00,600.00,603.00,540,"326,300.00"
2093,2016-02-14,602.00,-1.31,602.00,602.00,602.00,100,"60,200.00"
2096,2016-02-07,606.00,-1.46,613.00,604.00,615.00,"5,834","3,550,581.00"
2097,2016-02-04,615.00,7.14,630.00,580.00,585.00,"10,342","6,292,607.00"
2098,2016-02-03,574.00,-1.88,585.00,574.00,585.00,"1,500","868,400.00"
2101,2016-02-02,585.00,-0.68,587.00,575.00,587.00,"1,673","973,271.00"
2102,2016-02-01,589.00,0.17,590.00,578.00,588.00,"2,550","1,484,150.00"
2103,2016-01-31,588.00,0.68,590.00,588.00,590.00,407,"239,716.00"
2104,2016-01-28,584.00,0,584.00,573.00,573.00,300,"173,000.00"
2105,2016-01-27,584.00,-0.17,590.00,584.00,585.00,750,"438,850.00"
2106,2016-01-26,585.00,-1.18,603.00,585.00,592.00,"1,176","692,816.00"
2107,2016-01-25,593.00,-0.5,595.00,592.00,592.00,792,"469,540.00"
2108,2016-01-20,593.00,1.72,599.00,590.00,590.00,"1,667","987,198.00"
2109,2016-01-19,585.00,-2.83,590.00,583.00,589.00,700,"409,310.00"
2110,2016-01-18,599.00,-0.17,613.00,599.00,613.00,"1,470","881,610.00"
2111,2016-01-17,601.00,0,611.00,601.00,611.00,667,"402,537.00"
2112,2016-01-14,601.00,0,613.00,601.00,613.00,700,"423,100.00"
2113,2016-01-13,601.00,1.52,620.00,596.00,592.00,"3,227","1,944,585.00"
2114,2016-01-12,592.00,1.89,611.00,590.00,592.00,"1,702","1,014,664.00"
2115,2016-01-11,581.00,3.75,581.00,570.00,570.00,550,"317,200.00"
2116,2016-01-10,560.00,0.9,571.00,560.00,555.00,"1,933","1,086,010.00"
2117,2016-01-07,555.00,1.83,555.00,545.00,545.00,700,"386,170.00"
2118,2016-01-06,545.00,-0.91,571.00,545.00,560.00,570,"317,420.00"
2119,2016-01-05,550.00,1.85,550.00,550.00,550.00,210,"115,500.00"
2120,2016-01-04,540.00,0,540.00,540.00,540.00,700,"378,000.00"
2121,2016-01-03,540.00,0,540.00,540.00,540.00,150,"81,000.00"
2122,2015-12-31,540.00,0.18,540.00,535.00,535.00,"1,350","725,750.00"
2123,2015-12-29,539.00,0,539.00,539.00,539.00,167,"90,013.00"
2124,2015-12-28,539.00,0.75,539.00,539.00,535.00,500,"269,500.00"
2125,2015-12-27,535.00,-3.08,542.00,535.00,542.00,520,"279,500.00"
2126,2015-12-24,552.00,-0.54,552.00,548.00,548.00,"15,293","8,382,564.00"
2127,2015-12-23,555.00,1.09,555.00,555.00,549.00,"1,400","777,000.00"
2128,2015-12-22,549.00,-1.96,561.00,549.00,561.00,"1,520","835,820.00"
2129,2015-12-21,560.00,3.51,562.00,550.00,541.00,"1,750","966,300.00"
2131,2015-12-16,521.00,-2.25,530.00,520.00,530.00,"1,882","990,243.00"
2132,2015-12-15,533.00,1.72,533.00,533.00,533.00,500,"266,500.00"
2133,2015-12-13,524.00,-1.69,543.00,524.00,543.00,"1,280","684,900.00"
2134,2015-12-10,533.00,-1.84,533.00,533.00,533.00,110,"58,630.00"
2135,2015-12-09,543.00,4.42,543.00,513.00,513.00,971,"501,853.00"
2136,2015-12-08,520.00,-2.8,525.00,520.00,525.00,775,"406,375.00"
2137,2015-12-07,535.00,-0.93,535.00,532.00,534.00,"1,660","886,500.00"
2138,2015-12-06,540.00,0.18,545.00,540.00,545.00,"1,710","930,400.00"
2139,2015-12-03,539.00,1.89,539.00,519.00,519.00,"1,941","1,027,966.00"
2140,2015-12-02,529.00,0.19,529.00,529.00,529.00,100,"52,900.00"
2141,2015-12-01,528.00,-0.38,545.00,528.00,530.00,"1,850","990,386.00"
2142,2015-11-30,530.00,2.32,530.00,520.00,528.00,"7,210","3,816,200.00"
2143,2015-11-29,518.00,-1.71,518.00,518.00,518.00,56,"29,008.00"
2144,2015-11-26,527.00,-2.04,540.00,527.00,532.00,"2,217","1,175,324.00"
2145,2015-11-25,538.00,0.94,553.00,538.00,543.00,"3,015","1,640,397.00"
2146,2015-11-24,533.00,-1.3,540.00,533.00,540.00,"2,053","1,103,789.00"
2147,2015-11-23,540.00,-5.59,572.00,520.00,572.00,"2,926","1,588,628.00"
2148,2015-11-19,572.00,-0.69,572.00,550.00,566.00,"3,564","1,987,828.00"
2149,2015-11-18,576.00,-1.87,576.00,576.00,576.00,200,"115,200.00"
2150,2015-11-08,587.00,-1.84,587.00,587.00,587.00,400,"234,800.00"
